Company,Sector,Continent,Country,Market Val,Sales,Profits
Suzuki Motor,Consumer Discretionary,Asia,Japan,14.6,29,1.2
Praxair,Materials,North America,United States,38.5,11.9,1.8
Edison International,Utilities,North America,United States,18.4,12.6,1
SK Hynix,Information Technology,Asia,South Korea,24.9,12.9,2.6
PPG Industries,Materials,North America,United States,27.3,15.1,3.2
JFE Holdings,Materials,Asia,Japan,10.9,36.1,1
Vale,Materials,South America,Brazil,71.4,47.6,0.1
Tenaga Nasional,Utilities,Asia,Malaysia,20.7,12,1.6
Resona Holdings,Financials,Asia,Japan,10.9,7.9,2.2
Toyota Industries,Consumer Discretionary,Asia,Japan,14.8,20,0.9
Daiwa Securities,Financials,Asia,Japan,14.9,6.8,1.9
Fifth Third Bancorp,Financials,North America,United States,19.7,6.2,1.8
United Continental Holdings,Industrials,North America,United States,17.4,38.3,0.6
H&M,Consumer Discretionary,Europe,Sweden,70.9,20.3,2.7
Ko̤ Holding,Industrials,Europe,Turkey,10.6,34.7,1.4
Chesapeake Energy,Energy,North America,United States,17.4,17.8,0.7
Amazon.com,Consumer Discretionary,North America,United States,157.5,74.5,0.3
Intesa Sanpaolo,Financials,Europe,Italy,57.4,24.5,-6
Paccar,Industrials,North America,United States,24,17.1,1.2
Aon,Financials,Europe,United Kingdom,25.5,11.8,1.1
Xerox,Industrials,North America,United States,13.6,21.6,1.2
Hana Financial Group,Financials,Asia,South Korea,10.6,13,0.8
Etisalat,Telecommunication Services,Asia,United Arab Emirates,25.8,10.6,1.9
Loews,Financials,North America,United States,17.2,14.7,0.6
Tokyo Electric Power,Utilities,Asia,Japan,6.3,66,0.9
CIMB Group Holdings,Financials,Asia,Malaysia,18.1,6.8,1.4
SK Telecom,Telecommunication Services,Asia,South Korea,16.6,15.3,1.5
TJX Cos,Consumer Discretionary,North America,United States,43.5,27.4,2.1
Charles Schwab,Financials,North America,United States,35.6,5.5,1.1
Associated British Foods,Consumer Staples,Europe,United Kingdom,36.7,20.8,0.9
Tesco,Consumer Staples,Europe,United Kingdom,39.5,100.6,-0.5
Principal Financial Group,Financials,North America,United States,13.9,9.5,0.9
Mitsubishi Estate,Financials,Asia,Japan,32.8,10.2,0.7
GFNorte,Financials,North America,Mexico,18.2,8.4,1.1
Ageas,Financials,Europe,Netherlands,10.2,15.8,0.8
Repsol YPF,Energy,Europe,Spain,33.7,74.7,0.3
Sempra Energy,Utilities,North America,United States,23.6,10.6,1
T&D Holdings,Financials,Asia,Japan,8,21.6,0.9
New China Life Insurance,Financials,Asia,China,10.2,18.7,0.7
FirstRand,Financials,Africa,South Africa,18.8,6.3,1.7
Aeon,Consumer Discretionary,Asia,Japan,9.3,64.4,0.6
Akzo Nobel,Materials,Europe,Netherlands,19.8,19.4,1
Bank Mandiri,Financials,Asia,Indonesia,20.5,6.6,1.7
Rogers Communications,Telecommunication Services,North America,Canada,21.6,12.3,1.6
Swiss Life Holding,Financials,Europe,Switzerland,7.9,20.2,0.8
Novatek,Energy,Asia,Russia,30.5,9.4,3.4
Corning,Information Technology,North America,United States,29.2,7.8,2
Fujifilm Holdings,Consumer Discretionary,Asia,Japan,13,24.4,0.9
Bank Rakyat Indonesia,Financials,Asia,Indonesia,21.8,6.3,2
CEZ Group,Utilities,Europe,Czech Republic,15.3,11.1,1.8
Consolidated Edison,Utilities,North America,United States,15.6,12.3,1.1
Akbank,Financials,Europe,Turkey,13.2,7.9,1.7
Micron Technology,Information Technology,North America,United States,25.9,11.3,1.8
Covidien,Health Care,Europe,Ireland,32.7,10.9,1.6
Progressive,Financials,North America,United States,14.3,18.2,1.2
Saudi Electricity,Utilities,Asia,Saudi Arabia,17.5,9.5,0.8
ArcelorMittal,Materials,Europe,Luxembourg,26.8,79.4,-2.5
Alstom,Industrials,Europe,France,9.1,26.6,1
National Bank of Canada,Financials,North America,Canada,13.3,7,1.5
Formosa Petrochemical,Energy,Asia,Taiwan,24.3,31.4,0.7
Cummins,Industrials,North America,United States,27.4,17.3,1.5
SK Innovation,Energy,Asia,South Korea,10.6,60.9,0.7
TE Connectivity,Information Technology,Europe,Switzerland,24.7,13.5,1.4
Ecolab,Materials,North America,United States,32.7,13.3,1
Larsen & Toubro,Industrials,Asia,India,19.8,13.5,1
Gree Electric Appliances,Consumer Discretionary,Asia,China,13.7,17.9,1.6
Public Service Enterprise,Utilities,North America,United States,19,10,1.2
Piraeus Bank,Financials,Europe,Greece,13.9,5.5,3.4
Precision Castparts,Industrials,North America,United States,37.7,9.5,1.7
RWE Group,Utilities,Europe,Germany,25.1,68.2,-3.6
MasterCard,Financials,North America,United States,88.8,8.3,3.1
Fortescue Metals Group,Materials,Australia,Australia,15.3,10.6,3
Kellogg,Consumer Staples,North America,United States,22.5,14.8,1.8
Kirin Holdings,Consumer Staples,Asia,Japan,12.6,23.1,0.9
Facebook,Information Technology,North America,United States,159.7,7.9,1.5
Poly Real Estate,Financials,Asia,China,8.9,13.1,1.7
Baoshan Iron & Steel,Materials,Asia,China,10.4,30.8,0.7
Fortum,Utilities,Europe,Finland,20.3,8,1.6
Atlas Copco,Industrials,Europe,Sweden,35.4,12.9,1.9
Norilsk Nickel,Materials,Asia,Russia,26.9,11.7,1.2
Cheung Kong Holdings,Financials,Asia,Hong Kong,39,2.6,4.5
Toyota Tsusho,Industrials,Asia,Japan,8.9,74.8,0.7
Sysco,Consumer Staples,North America,United States,21.1,45.5,1
Tatneft,Energy,Asia,Russia,13,14.3,2.4
DISH Network,Consumer Discretionary,North America,United States,29.3,13.9,0.8
Safeway,Consumer Staples,North America,United States,8.7,37.6,3.5
Adidas,Consumer Discretionary,Europe,Germany,22.8,19.2,1
Cenovus Energy,Energy,North America,Canada,21.8,18.1,0.6
Korea Electric Power,Utilities,Asia,South Korea,21.9,49.4,0.1
Omnicom Group,Consumer Discretionary,North America,United States,18.7,14.6,1
Cardinal Health,Health Care,North America,United States,23.9,96.7,0.4
Thales,Industrials,Europe,France,13.8,18.2,0.8
Otsuka Holding,Health Care,Asia,Japan,16.1,14.4,1.8
Grupo Mexico,Materials,North America,Mexico,24.4,9.4,1.8
CLP Holdings,Utilities,Asia,Hong Kong,19.2,13.5,0.8
Swire Pacific,Industrials,Asia,Hong Kong,17.7,6.6,1.7
Kyocera,Information Technology,Asia,Japan,16.2,14.6,0.9
Marsh & McLennan,Financials,North America,United States,27.2,12.3,1.4
China Resources Land,Financials,Asia,Hong Kong,12.9,9.3,1.9
HDFC,Financials,Asia,India,23.2,6.6,1.2
Raiffeisen Bank International,Financials,Europe,Austria,10.1,11.1,0.7
Shin-Etsu Chemical,Materials,Asia,Japan,24.2,11.4,1.2
CIC Group,Financials,Europe,France,8.5,9.7,1.1
Suncorp Group,Financials,Australia,Australia,15.2,15.6,0.4
Kubota,Industrials,Asia,Japan,16.6,14.6,1.2
SCA,Consumer Staples,Europe,Sweden,20.8,13.7,0.9
Tata Consultancy Services,Information Technology,Asia,India,71.2,13.1,3
Siam Commercial Bank,Financials,Asia,Thailand,16.6,5.7,1.6
TELUS,Telecommunication Services,North America,Canada,22.3,11,1.3
Aisin Seiki,Consumer Discretionary,Asia,Japan,10.2,28.1,1
Daikin Industries,Materials,Asia,Japan,16.7,17.3,1
LG Chem,Materials,Asia,South Korea,16.4,21.1,1.1
Vivendi,Telecommunication Services,Europe,France,37.3,31.6,-1.3
Transocean,Energy,Europe,Switzerland,14.9,9.5,1.4
Mazda Motor,Consumer Discretionary,Asia,Japan,13.4,26.7,0.9
Anglo American,Materials,Europe,United Kingdom,35.3,29.3,-0.9
Evonik,,Europe,Germany,18.3,17.1,0.7
Grupo Aval,Financials,South America,Colombia,13.3,9,0.8
Compass Group,Consumer Discretionary,Europe,United Kingdom,27.3,27.4,0.7
Kasikornbank,Financials,Asia,Thailand,13.3,6.9,1.3
Commerzbank,Financials,Europe,Germany,21.7,21.6,0.1
Ferrovial,Industrials,Europe,Spain,16.1,10.8,1
Xcel Energy,Utilities,North America,United States,15.1,10.9,0.9
J Sainsbury,Consumer Staples,Europe,United Kingdom,9.8,37.2,1
Lotte Shopping,Consumer Discretionary,Asia,South Korea,9.3,25.8,0.7
Franklin Resources,Financials,North America,United States,34.3,8.2,2.2
Daiwa House Industry,Industrials,Asia,Japan,11.1,25.4,0.8
Sabanci Holding,Industrials,Europe,Turkey,8.1,13,0.9
Grupo Modelo,Consumer Staples,North America,Mexico,41.1,6.9,3.8
Carlsberg,Consumer Staples,Europe,Denmark,15.2,11.8,1
Lenovo Group,Information Technology,Asia,Hong Kong,11.9,37.2,0.8
Al Rajhi Bank,Financials,Asia,Saudi Arabia,30.1,4,2
Hartford Financial Services,Financials,North America,United States,15.9,26.4,0.3
Kingfisher,Consumer Discretionary,Europe,United Kingdom,17,17.4,1.1
Keppel Corp,Industrials,Asia,Singapore,15.6,9.9,1.5
Simon Property Group,Financials,North America,United States,51.8,5.2,1.3
Tenaris,Energy,Europe,Luxembourg,26.2,10.6,1.6
Regions Financial,Financials,North America,United States,16,5.6,1.1
Telecom Italia,Telecommunication Services,Europe,Italy,22.8,31.1,-0.9
Southwest Airlines,Industrials,North America,United States,16.8,17.7,0.8
Western Digital,Information Technology,North America,United States,22.1,15.3,1
Porsche Automobil Holding,Consumer Discretionary,Europe,Germany,32.3,0,3.2
Tokyo Gas,Utilities,Asia,Japan,12.5,20.6,1
Woodside Petroleum,Energy,Australia,Australia,29.4,6.2,1.7
Deutsche Lufthansa,Industrials,Europe,Germany,12.3,39.9,0.4
Falabella,Consumer Discretionary,South America,Chile,21.6,13.2,0.9
Bankia,Financials,Europe,Spain,24.3,5.1,0.7
Potash of Saskatchewan,Materials,North America,Canada,30.1,7.3,1.8
Sumitomo Electric,Consumer Discretionary,Asia,Japan,12,25.2,0.6
Public Bank,Financials,Asia,Malaysia,20.6,4.6,1.3
Alpha Bank,Financials,Europe,Greece,10.5,5.2,3
Air Products & Chemicals,Materials,North America,United States,25.4,10.2,1
Sumitomo Realty,Financials,Asia,Japan,18.6,8.3,0.7
Publicis Groupe,Consumer Discretionary,Europe,France,18.4,9.2,1.1
Entergy,Utilities,North America,United States,12,11.4,0.7
ASML Holding,Information Technology,Europe,Netherlands,41.2,7,1.6
SLM,Financials,North America,United States,10.6,5.8,1.4
ConAgra Foods,Consumer Staples,North America,United States,13,17.9,0.8
Reynolds American,Consumer Staples,North America,United States,28.8,8.2,1.7
China Resources Power,Utilities,Asia,Hong Kong,12.6,9,1.5
Samsung Fire & Marine,Financials,Asia,South Korea,9.4,16.7,0.6
Unum Group,Financials,North America,United States,9.2,10.4,0.9
Sime Darby,Industrials,Asia,Malaysia,17.1,14.4,1.1
George Weston,Consumer Staples,North America,Canada,9.5,32.6,0.7
Evergrande Real Estate,Financials,Asia,China,7.2,11.4,1.6
Agrium,Materials,North America,Canada,14,15.9,1.1
Mosaic,Materials,North America,United States,19.9,8.2,1.3
Anhui Conch Cement,Materials,Asia,China,22.8,9,1.5
Teck Resources,Materials,North America,Canada,12.6,9.1,0.9
Banco Popular Espanol,Financials,Europe,Spain,16.3,8.2,0.4
Swatch Group,Consumer Discretionary,Europe,Switzerland,33.6,9.1,2.1
National Bank of Greece,Financials,Europe,Greece,13.4,5,1.1
Stryker,Health Care,North America,United States,31,9,1
Delphi Automotive,Consumer Discretionary,Europe,United Kingdom,21.3,16.5,1.2
Spectra Energy,Energy,North America,United States,25.3,5.5,1
Tyson Foods,Consumer Staples,North America,United States,14.8,34.8,0.9
FirstEnergy,Utilities,North America,United States,14,14.9,0.4
Sodexo,Consumer Discretionary,Europe,France,16.5,24.1,0.6
Biogen Idec,Health Care,North America,United States,73.2,6.9,1.9
Abertis,Industrials,Europe,Spain,19.7,6.2,0.8
Astellas Pharma,Health Care,Asia,Japan,26.1,11.7,0.8
M&T Bank,Financials,North America,United States,16,4.8,1.1
Murphy Oil,Energy,North America,United States,11.3,16.8,1
Formosa Chemicals,Materials,Asia,Taiwan,14.1,14.5,0.9
Hyundai Heavy Industries,Industrials,Asia,South Korea,15.3,49.5,0.3
Liberty Global,Consumer Discretionary,Europe,United Kingdom,32.1,14.5,-1
Unibail-Rodamco,Financials,Europe,France,25.2,2.3,1.7
PKO Bank Polski,Financials,Europe,Poland,17.4,4.9,1
ThyssenKrupp Group,Industrials,Europe,Germany,15.5,51.6,-2
Bharti Airtel,Telecommunication Services,Asia,India,21.1,14.3,0.4
Siam Cement,Materials,Asia,Thailand,15.5,14.1,1.2
Adecco,Consumer Discretionary,Europe,Switzerland,16,25.9,0.7
Seadrill,Energy,North America,Bermuda,16.4,5.3,2.7
Celgene,Health Care,North America,United States,59.5,6.5,1.4
Axis Bank,Financials,Asia,India,11.5,6.3,1
Nokia,Information Technology,Europe,Finland,28.1,27.5,-0.8
MTR,Industrials,Asia,Hong Kong,21.7,5,1.7
Country Garden Holdings,Financials,Asia,Hong Kong,8,10.2,1.4
Quanta Computer,Information Technology,Asia,Taiwan,10.3,29.7,0.6
British Sky Broadcasting,Consumer Discretionary,Europe,United Kingdom,24.2,11.7,1.4
Mitsubishi Motors,Consumer Discretionary,Asia,Japan,10.3,21,1.1
JBS,Consumer Staples,South America,Brazil,9.6,43,0.4
Couche Tard,Consumer Discretionary,North America,Canada,15.3,37.7,0.8
National Bank of Abu Dhabi,Financials,Asia,United Arab Emirates,17.9,3.2,1.2
Dollar General,Consumer Discretionary,North America,United States,18.1,17.5,1
Daqin Railway,Industrials,Asia,China,16,7.9,2
Metro Group,Consumer Staples,Europe,Germany,13.4,81,-0.1
Parker-Hannifin,Industrials,North America,United States,18.2,13.1,1
Bancolombia,Financials,South America,Colombia,13.3,5.9,0.8
PGE,Utilities,Europe,Poland,12,9.5,1.3
Asahi Kasei,Materials,Asia,Japan,9.4,19,0.9
Fast Retailing,Consumer Discretionary,Asia,Japan,36.4,12.6,1
Whirlpool,Consumer Discretionary,North America,United States,11.9,18.8,0.8
Sandvik,Industrials,Europe,Sweden,18,13.4,0.8
China National Building,Materials,Asia,China,5.4,19.2,0.9
Liberty Media,Consumer Discretionary,North America,United States,15.1,4,8.8
Kohl's,Consumer Discretionary,North America,United States,11.9,19,0.9
Genworth Financial,Financials,North America,United States,8.9,9.6,0.6
BAE Systems,Industrials,Europe,United Kingdom,21.8,26.4,0.3
Priceline.com,Consumer Discretionary,North America,United States,65.2,6.8,1.9
Annaly Capital Management,Financials,North America,United States,10.4,3.6,3.7
Chunghwa Telecom,Telecommunication Services,Asia,Taiwan,23.9,7.7,1.3
VF,Consumer Discretionary,North America,United States,27.4,11.4,1.2
Halkbank,Financials,Europe,Turkey,7.9,6.4,1.6
Bouygues,Industrials,Europe,France,13.4,44.3,-1
Bank Central Asia,Financials,Asia,Indonesia,23.9,4,1.4
CME Group,Financials,North America,United States,24.4,2.9,1
Asahi Group Holdings,Consumer Staples,Asia,Japan,12.8,17.6,0.6
MegaFon,Telecommunication Services,Asia,Russia,17.1,9.3,1.6
CenturyLink,Telecommunication Services,North America,United States,19.1,18.1,-0.2
SK Holdings,Energy,Asia,South Korea,8.6,102.2,0.3
Insurance Australia Group,Financials,Australia,Australia,11.9,9,0.9
Yara International,Materials,Europe,Norway,12.2,14.4,1
XL Group,Financials,Europe,Ireland,8.6,7.5,1.1
Isuzu Motors,Consumer Discretionary,Asia,Japan,9.7,18,1.2
Magnit,Consumer Staples,Asia,Russia,22.4,18.2,1.1
Steinhoff International,Consumer Discretionary,Africa,South Africa,10.5,13,0.9
Yum Brands,Consumer Discretionary,North America,United States,33.7,13.1,1.1
Ricoh,Industrials,Asia,Japan,8.4,22,0.6
AmerisourceBergen,Health Care,North America,United States,15.1,96.1,0.3
Atlantia,Industrials,Europe,Italy,21.6,4.8,0.8
Industrial Bank of Korea,Financials,Asia,South Korea,6.4,8.9,0.8
DTE Energy,Utilities,North America,United States,13.2,9.6,0.7
Toray Industries,Materials,Asia,Japan,10.8,18.1,0.6
Northeast Utilities,Utilities,North America,United States,14.2,7.3,0.8
First Gulf Bank,Financials,Asia,United Arab Emirates,17.5,2.7,1.3
Seagate Technology,Information Technology,Europe,Ireland,18.7,14,1.6
VimpelCom,Telecommunication Services,Europe,Netherlands,15.9,21.9,-1.4
Ooredoo Telecom,Telecommunication Services,Asia,Qatar,12.4,9.3,0.7
China Cinda Asset Management,,Asia,China,20.1,4,1.2
Ingersoll-Rand,Industrials,Europe,Ireland,15.9,12.4,0.6
PTT Global Chemical,Materials,Asia,Thailand,10.1,18,1.1
Sanlam,Financials,Africa,South Africa,12.1,5.7,0.8
Banco de Sabadell,Financials,Europe,Spain,13,9.5,0.3
Li & Fung,Industrials,Asia,Hong Kong,12.5,20.7,0.8
Liberty Interactive,Consumer Discretionary,North America,United States,14.9,11.3,0.5
Henderson Land,Financials,Asia,Hong Kong,15.7,3,2.1
CSR,Industrials,Asia,China,11.6,14.1,0.6
Erste Group Bank,Financials,Europe,Austria,14.4,12.6,0.1
Scor,Financials,Europe,France,6.5,12.8,0.7
China Steel,Materials,Asia,Taiwan,12.9,11.7,0.6
Technip,Energy,Europe,France,11.4,12.4,0.7
GD Power Development,Utilities,Asia,China,6.6,10.8,1
Nucor,Materials,North America,United States,16.1,19.1,0.5
Hilton Worldwide Holdings,Consumer Discretionary,North America,United States,22.2,9.7,0.4
China Coal Energy,Materials,Asia,China,7.3,13.2,0.7
Nan Ya Plastics,Materials,Asia,Taiwan,16.7,10.2,0.7
Midea Group Co. Ltd.,Consumer Discretionary,Asia,China,12.8,19.6,0.6
New World Development,Financials,Asia,Hong Kong,8.8,6.4,1.1
Gap,Consumer Discretionary,North America,United States,18.3,16.1,1.3
Sekisui House,Industrials,Asia,Japan,8.6,18.3,0.8
Daiichi Sankyo,Health Care,Asia,Japan,11.6,10.9,0.9
CRH,Materials,Europe,Ireland,21,23.9,-0.4
Idemitsu Kosan,Energy,Asia,Japan,3.2,49.9,0.8
Grupo P̣o de A̤̼car,Consumer Staples,South America,Brazil,11.7,26.7,0.5
Bangkok Bank,Financials,Asia,Thailand,10.7,4.6,1.2
Westfield Group,Financials,Australia,Australia,19.7,2.3,1.5
KeyCorp,Financials,North America,United States,12.8,4.3,0.9
DaVita,Health Care,North America,United States,14.8,11.8,0.6
Yahoo,Information Technology,North America,United States,36.8,4.7,1.4
Kansai Electric Power,Utilities,Asia,Japan,9.3,32.5,-1.3
National Bank of Kuwait,Financials,Asia,Kuwait,16.7,2.5,0.8
Deutsche Boerse,Financials,Europe,Germany,15.5,3,0.6
Veolia Environnement,Utilities,Europe,France,10.8,29.6,-0.2
Mobily,Telecommunication Services,Asia,Saudi Arabia,19,6.7,1.8
Marks & Spencer,Consumer Discretionary,Europe,United Kingdom,12.5,15.9,0.8
Samba Financial Group,Financials,Asia,Saudi Arabia,13.7,2,1.2
Baidu,Information Technology,Asia,China,55.8,5.2,1.7
Resolution,Financials,Europe,United Kingdom,7.2,17.2,0.3
Northern Trust,Financials,North America,United States,15.6,4,0.7
Infosys,Information Technology,Asia,India,31.7,8.1,1.7
American Airlines Group,,North America,United States,17.9,25.8,-1.9
Fujitsu,Information Technology,Asia,Japan,12.6,47.3,0.2
Wheelock & Co,Financials,Asia,Hong Kong,8.1,4.3,3.1
Dentsu,Consumer Discretionary,Asia,Japan,10.8,22.4,0.4
Wolseley,Materials,Europe,Switzerland,15.2,21,0.6
Citic Securities,Financials,Asia,China,19,2.7,0.9
Williams Cos,Energy,North America,United States,28.1,6.9,0.4
QBE Insurance Group,Financials,Australia,Australia,14.7,16.1,-0.3
Riyad Bank,Financials,Asia,Saudi Arabia,13.9,2.2,1.1
Mitsubishi Chemical,Materials,Asia,Japan,6,33.4,0.5
Solvay,Materials,Europe,Belgium,13.4,15.1,0.4
Japan Airlines,Industrials,Asia,Japan,9,13.2,1.6
Dongfeng Motor Group,Consumer Discretionary,Asia,China,12.4,6.1,1.5
Bombardier,Industrials,North America,Canada,6.7,18.2,0.6
Devon Energy,Energy,North America,United States,27.6,10.8,0
Galaxy Entertainment,Consumer Discretionary,Asia,Hong Kong,39.7,8.5,1.3
Luxottica Group,Consumer Discretionary,Europe,Italy,27.5,9.7,0.7
"Becton, Dickinson",Health Care,North America,United States,22.6,8.2,0.9
Grupo Inbursa,Financials,North America,Mexico,16.9,4.4,1.3
Alcoa,Materials,North America,United States,14.1,23,-2.3
Thomson Reuters,Consumer Discretionary,North America,United States,28.3,12.7,0.1
Best Buy,Information Technology,North America,United States,9.2,42.4,0.5
West Japan Railway,Industrials,Asia,Japan,7.8,13.5,0.6
Canadian Pacific Railway,Industrials,North America,Canada,26.5,6,0.8
BRF-Brasil Foods,Consumer Staples,South America,Brazil,17.5,14.1,0.5
Fosun International,Materials,Asia,China,8.2,8.3,0.9
Allergan,Health Care,North America,United States,36.9,6.3,1.3
Citic Pacific,Materials,Asia,Hong Kong,6.5,11.4,0.8
Ita̼sa,Industrials,South America,Brazil,22.8,2.6,2.6
Chinatrust Financial,Financials,Asia,Taiwan,9.5,5.3,0.7
Allied Irish Banks,Financials,Europe,Ireland,105,5.2,-2.1
TRW Automotive Holdings,Consumer Discretionary,North America,United States,9.3,17.4,1
Metallurgical Corp of China,Industrials,Asia,China,5,32.1,0.5
Bunge,Consumer Staples,North America,United States,11.7,61.4,0.2
Kao Corp,Consumer Staples,Asia,Japan,18.2,13.5,0.7
IDGC Holding,Utilities,Asia,Russia,2.4,21.3,0.6
Kering,Consumer Discretionary,Europe,France,25.8,12.9,0.1
Hyundai Steel,Materials,Asia,South Korea,7.5,12.4,0.6
Emirates NBD,Financials,Asia,United Arab Emirates,12.8,4,0.8
LG Electronics,Consumer Discretionary,Asia,South Korea,10,53.1,0.2
Motorola Solutions,Information Technology,North America,United States,16.5,8.7,1.1
Telekom Indonesia,Telecommunication Services,Asia,Indonesia,19.4,7.9,1.4
Noble Energy,Energy,North America,United States,25.5,4.8,0.9
EnBW-Energie Baden,Utilities,Europe,Germany,9.7,27.3,0.1
Barrick Gold,Materials,North America,Canada,20.8,12.6,-10.4
Cognizant Technology,Information Technology,North America,United States,31.4,8.8,1.2
International Airlines,Industrials,Europe,United Kingdom,14.3,24.7,0.2
Mercantil Servicios,Financials,South America,Venezuela,14.4,4.1,1.2
Peugeot,Consumer Discretionary,Europe,France,6.6,71.8,-3.1
Murata Manufacturing,Information Technology,Asia,Japan,21.3,8.4,0.9
Cencosud,Consumer Staples,South America,Chile,9,20.7,0.5
Tyco International,Industrials,Europe,Switzerland,19.8,10.7,0.6
Chubu Electric Power,Utilities,Asia,Japan,8.8,28.1,-0.6
Est̩e Lauder Cos,Consumer Staples,North America,United States,26.4,10.4,1
Skanska,Industrials,Europe,Sweden,9.7,21,0.6
L-3 Communications,Industrials,North America,United States,10.2,12.6,0.8
Leucadia National,Industrials,North America,United States,10.1,10.6,0.4
VMware,Information Technology,North America,United States,48.2,5.2,1
Kuehne + Nagel,Industrials,Europe,Switzerland,16.9,22.6,0.6
Eastman Chemical,Materials,North America,United States,13.1,9.4,1.2
LG Display,Information Technology,Asia,South Korea,9,24.7,0.4
Cemex,Materials,North America,Mexico,14.5,15.3,-0.8
Shimao Property Holdings,Financials,Asia,Hong Kong,7.6,6.8,1.2
Saudi British Bank,Financials,Asia,Saudi Arabia,12.6,1.7,1
Cameron International,Energy,North America,United States,13.6,9.8,0.7
Mediolanum,Financials,Europe,Italy,7.1,11.2,0.5
Discovery Communications,Consumer Discretionary,North America,United States,19.6,5.5,1.1
China Yangtze Power,Utilities,Asia,China,15.3,3.8,1.5
Punjab National Bank,Financials,Asia,India,4.5,8.7,0.9
China CNR,Industrials,Asia,China,7.9,14.6,0.6
Grupa PZU,Financials,Europe,Poland,12.3,6,1
Capgemini,Information Technology,Europe,France,11.8,13.4,0.6
Krung Thai Bank,Financials,Asia,Thailand,8.1,4.5,1.1
Republic Services,Industrials,North America,United States,12.3,8.4,0.6
Bank of Baroda,Financials,Asia,India,5.2,7.5,0.9
Sinohydro Group,Industrials,Asia,China,4.3,19.7,0.6
Mahindra & Mahindra,Consumer Discretionary,Asia,India,9.9,12.4,0.7
San Miguel,Industrials,Asia,Philippines,4,17.6,0.9
Valeo,Consumer Discretionary,Europe,France,11.2,16.1,0.6
RTL Group,Consumer Discretionary,Europe,Luxembourg,17.7,7.8,1.2
B̢loise Group,Financials,Europe,Switzerland,6,10.4,0.5
Longfor Properties,Financials,Asia,China,7.6,6.8,1.3
Vienna Insurance Group,Financials,Europe,Austria,6.4,13.3,0.4
Goodyear,Consumer Discretionary,North America,United States,6.7,19.5,0.6
KPN,Telecommunication Services,Europe,Netherlands,15.2,13.2,-0.3
AES,Utilities,North America,United States,10.4,16.1,0.3
Fluor,Industrials,North America,United States,12.4,27.4,0.7
Abu Dhabi Commercial Bank,Financials,Asia,United Arab Emirates,11.2,2.5,0.9
Weyerhaeuser,Financials,North America,United States,17.4,8.6,0.6
Mylan,Health Care,North America,United States,18.3,7,0.6
Bank of East Asia,Financials,Asia,Hong Kong,9.1,4.1,0.9
Ensco,Energy,Europe,United Kingdom,12.3,4.9,1.4
AntarChile,Financials,South America,Chile,6.1,24.4,0.5
HollyFrontier,Energy,North America,United States,9.6,20.2,0.7
Woori Finance Holdings,Financials,Asia,South Korea,9.2,10.8,-0.5
China Shipbuilding Industry,Industrials,Asia,China,13.2,7.9,0.4
Bank Hapoalim,Financials,Asia,Israel,7.6,5,0.7
Stanley Black & Decker,Consumer Staples,North America,United States,12.7,11,0.5
SJM Holdings,Consumer Discretionary,Asia,Hong Kong,16.5,11.3,1
ALFA,Industrials,North America,Mexico,13.2,15.9,0.5
Dover,Industrials,North America,United States,14.1,8.7,1
Bed Bath & Beyond,Consumer Discretionary,North America,United States,14.9,11.7,1.1
UPM-Kymmene,Materials,Europe,Finland,9.3,13.3,0.4
ITC,Consumer Staples,Asia,India,46.9,5.8,1.4
Waste Management,Industrials,North America,United States,19.5,14,0.1
Mega Financial Holding,Financials,Asia,Taiwan,9.6,2.4,0.7
LG Corp,Consumer Discretionary,Asia,South Korea,9.5,9,0.8
Invesco,Financials,North America,United States,16.2,4.7,0.9
American Capital Agency,Financials,North America,United States,7.7,2,1.3
Kone,Industrials,Europe,Finland,21.6,9.2,0.9
Pearson,Consumer Discretionary,Europe,United Kingdom,14.2,7.9,0.5
Alcatel-Lucent,Information Technology,Europe,France,11.2,19.2,-1.7
Great Wall Motor,Consumer Discretionary,Asia,China,15.4,8.9,1.3
Lixil Group,Materials,Asia,Japan,8.5,15.8,0.5
Voestalpine,Materials,Europe,Austria,7.7,14.9,0.6
Hanwha Life Insurance,Financials,Asia,South Korea,5.5,12.5,0.4
Hertz Global Holdings,Financials,North America,United States,12.3,10.8,0.4
Galp Energia,Energy,Europe,Portugal,14.3,26,0.3
Formosa Plastics,Materials,Asia,Taiwan,16,7.3,0.7
AutoZone,Consumer Discretionary,North America,United States,17.8,9.4,1
Eiffage,Industrials,Europe,France,6.7,18.9,0.3
Symantec,Information Technology,North America,United States,14,6.8,0.9
Wipro,Information Technology,Asia,India,23.1,7.1,1.2
Nielsen Holdings,Consumer Discretionary,North America,United States,17.1,5.8,0.7
L Brands,Consumer Discretionary,North America,United States,16.7,10.8,0.9
Origin Energy,Utilities,Australia,Australia,14.5,14,0.2
UBI Banca,Financials,Europe,Italy,8.9,6.8,0.3
Rakuten,Consumer Discretionary,Asia,Japan,17.6,5.3,0.4
Fanuc,Industrials,Asia,Japan,34.4,4.5,1
Sherwin-Williams,Consumer Discretionary,North America,United States,19.9,10.2,0.7
Naspers,Consumer Discretionary,Africa,South Africa,47,6.1,0.5
Actavis,Health Care,Europe,Ireland,36.5,8.7,-0.8
Tokyu,Industrials,Asia,Japan,7.7,11.2,0.6
Royal Caribbean Cruises,Consumer Discretionary,North America,United States,12.4,8,0.5
